cor;numero;hora;data;seed_servidor
Red;5;18:09;Dia: 27/01/2023;8kGbgd9Y1Z
Red;6;18:09;Dia: 27/01/2023;8r22XWVzrb
Black;9;18:08;Dia: 27/01/2023;erWE5ayQkX
Red;3;18:08;Dia: 27/01/2023;V1qoX4ZdlB
Red;2;18:07;Dia: 27/01/2023;Rl8Xo5VYlK
Black;9;18:07;Dia: 27/01/2023;5k0LJ0MOkY
Black;13;18:06;Dia: 27/01/2023;z1xQZw6Ykp
Black;12;18:06;Dia: 27/01/2023;V1eKgoxZlo
Red;4;18:05;Dia: 27/01/2023;qlPeodWWrz
Red;6;18:05;Dia: 27/01/2023;dlEaAp7Nlv
Red;4;18:04;Dia: 27/01/2023;mlN6Lp84lv
Black;11;18:04;Dia: 27/01/2023;M19XD9V8rA
Red;4;18:03;Dia: 27/01/2023;ylLz9yxB1G
Red;2;18:03;Dia: 27/01/2023;G17zD0V3rZ
Black;11;18:02;Dia: 27/01/2023;9rKbLAepl6
Red;7;18:02;Dia: 27/01/2023;XlO50Yqb1O
White;0;18:01;Dia: 27/01/2023;WldVgoeX13
Red;2;18:01;Dia: 27/01/2023;elYn5BpLrL
Red;4;18:00;Dia: 27/01/2023;R1p2VX6Zl5
Red;5;18:00;Dia: 27/01/2023;RkbWvoEVlL
White;0;17:59;Dia: 27/01/2023;EryV8w6z1j
Red;5;17:59;Dia: 27/01/2023;AlAm69YLlG
White;0;17:58;Dia: 27/01/2023;mlN6Lp8Xlv
Black;11;17:58;Dia: 27/01/2023;M19XD9VerA
Black;9;17:57;Dia: 27/01/2023;ylLz9yxy1G
Black;8;17:57;Dia: 27/01/2023;G17zD0VArZ
Black;11;17:56;Dia: 27/01/2023;9rKbLAeal6
White;0;17:56;Dia: 27/01/2023;XlO50Yq91O
White;0;17:55;Dia: 27/01/2023;WldVgoe813
Black;11;17:55;Dia: 27/01/2023;elYn5BpwrL
Black;8;17:54;Dia: 27/01/2023;R1p2VX6ml5
Red;6;17:54;Dia: 27/01/2023;RkbWvoEvlL
Black;13;17:53;Dia: 27/01/2023;EryV8w6V1j
Black;11;17:53;Dia: 27/01/2023;AlAm69Y5lG
Red;7;17:52;Dia: 27/01/2023;plzXnJ0g1n
White;0;17:52;Dia: 27/01/2023;Kl3XDvBOrN
Red;2;17:51;Dia: 27/01/2023;xrMaYbW2rQ
Red;7;17:51;Dia: 27/01/2023;YrJ3y70M1K
Black;10;17:50;Dia: 27/01/2023;DlZ4KVze1j
Red;1;17:50;Dia: 27/01/2023;6rXBwaO3kO
Black;8;17:49;Dia: 27/01/2023;V16GwRoZkB
Red;4;17:49;Dia: 27/01/2023;J1oVQ4dqrd
Red;5;17:48;Dia: 27/01/2023;Arwdz4P21z
Red;6;17:48;Dia: 27/01/2023;ekj6gnAQk9
Black;13;17:47;Dia: 27/01/2023;O1BRQA7V1K
Black;14;17:47;Dia: 27/01/2023;5rVXmwYqkK
Black;13;17:46;Dia: 27/01/2023;w1Da7b9LkE
Black;9;17:46;Dia: 27/01/2023;J1mvgnzykj
Black;14;17:45;Dia: 27/01/2023;okgV5nGa1y
Black;11;17:45;Dia: 27/01/2023;4lQ7gORN1n
Red;1;17:44;Dia: 27/01/2023;RlvYnoEbkj
Red;7;17:44;Dia: 27/01/2023;LknD0nY7r3
Black;9;17:43;Dia: 27/01/2023;2l4GPvBVkn
Black;8;17:43;Dia: 27/01/2023;Kl5aXMBBl9
Red;4;17:42;Dia: 27/01/2023;blRLgKAo1O
Black;11;17:42;Dia: 27/01/2023;V1anzox6ke
Black;10;17:41;Dia: 27/01/2023;8kGbgdzB1Z
Red;2;17:41;Dia: 27/01/2023;8r22XWJ3rb
Red;7;17:40;Dia: 27/01/2023;erWE5adxkX
Red;3;17:40;Dia: 27/01/2023;V1qoX4KAlB
White;0;17:39;Dia: 27/01/2023;Rl8Xo5B6lK
Red;4;17:39;Dia: 27/01/2023;5k0LJ0BmkY
White;0;17:38;Dia: 27/01/2023;z1xQZweWkp
Black;9;17:38;Dia: 27/01/2023;V1eKgoWwlo
Black;14;17:37;Dia: 27/01/2023;qlPeoda5rz
Red;3;17:37;Dia: 27/01/2023;dlEaApN6lv
Red;5;17:36;Dia: 27/01/2023;mlN6Lp2Xlv
Red;5;17:36;Dia: 27/01/2023;M19XD9BerA
Black;11;17:35;Dia: 27/01/2023;ylLz9yqy1G
Red;1;17:35;Dia: 27/01/2023;G17zD0BArZ
Red;5;17:34;Dia: 27/01/2023;9rKbLA8al6
Red;7;17:34;Dia: 27/01/2023;XlO50YG91O
Red;4;17:33;Dia: 27/01/2023;WldVgoq813
Black;10;17:33;Dia: 27/01/2023;elYn5BKwrL
Black;13;17:32;Dia: 27/01/2023;R1p2VXOml5
Black;9;17:32;Dia: 27/01/2023;RkbWvo0vlL
Black;11;17:31;Dia: 27/01/2023;EryV8wxV1j
Black;14;17:31;Dia: 27/01/2023;AlAm69K5lG
Red;2;17:30;Dia: 27/01/2023;plzXnJxg1n
Red;2;17:30;Dia: 27/01/2023;Kl3XDvPOrN
Black;8;17:29;Dia: 27/01/2023;xrMaYbm2rQ
White;0;17:29;Dia: 27/01/2023;YrJ3y7XM1K
Red;4;17:28;Dia: 27/01/2023;DlZ4KVOe1j
Red;7;17:28;Dia: 27/01/2023;6rXBwaz3kO
White;0;17:27;Dia: 27/01/2023;V16GwR0ZkB
Black;11;17:27;Dia: 27/01/2023;J1oVQ4Yqrd
Red;1;17:26;Dia: 27/01/2023;Arwdz4E21z
Black;14;17:26;Dia: 27/01/2023;ekj6gnaQk9
White;0;17:25;Dia: 27/01/2023;O1BRQA4V1K
Red;1;17:25;Dia: 27/01/2023;5rVXmwbqkK
Red;1;17:24;Dia: 27/01/2023;w1Da7b4LkE
Red;7;17:24;Dia: 27/01/2023;J1mvgnbykj
Red;5;17:23;Dia: 27/01/2023;okgV5nWa1y
Red;1;17:23;Dia: 27/01/2023;4lQ7gO4N1n
Red;6;17:22;Dia: 27/01/2023;RlvYnoNbkj
Red;2;17:22;Dia: 27/01/2023;LknD0np7r3
Black;9;17:21;Dia: 27/01/2023;2l4GPveVkn
Red;4;17:21;Dia: 27/01/2023;Kl5aXMxBl9
White;0;17:20;Dia: 27/01/2023;blRLgKoo1O
Red;2;17:20;Dia: 27/01/2023;V1anzoP6ke
Red;3;17:19;Dia: 27/01/2023;8kGbgd4B1Z
Black;14;17:19;Dia: 27/01/2023;8r22XWE3rb
Black;12;17:18;Dia: 27/01/2023;erWE5apxkX
Black;12;17:18;Dia: 27/01/2023;V1qoX4OAlB
Black;8;17:17;Dia: 27/01/2023;Rl8Xo5q6lK
Red;4;17:17;Dia: 27/01/2023;5k0LJ0zmkY
Red;6;17:16;Dia: 27/01/2023;z1xQZwPWkp
Black;9;17:16;Dia: 27/01/2023;V1eKgo8wlo
Black;11;17:15;Dia: 27/01/2023;qlPeod45rz
Black;10;17:15;Dia: 27/01/2023;dlEaApj6lv
Red;4;17:14;Dia: 27/01/2023;mlN6Lp4Xlv
Red;6;17:14;Dia: 27/01/2023;M19XD9WerA
Black;11;17:13;Dia: 27/01/2023;ylLz9y4y1G
Red;2;17:13;Dia: 27/01/2023;G17zD08ArZ
Black;11;17:12;Dia: 27/01/2023;9rKbLAZal6
Red;6;17:12;Dia: 27/01/2023;XlO50Y491O
Red;3;17:11;Dia: 27/01/2023;WldVgo0813
Black;14;17:11;Dia: 27/01/2023;elYn5BdwrL
Black;9;17:10;Dia: 27/01/2023;R1p2VXdml5
Black;13;17:10;Dia: 27/01/2023;RkbWvoevlL
Red;5;17:09;Dia: 27/01/2023;EryV8weV1j
Black;9;17:09;Dia: 27/01/2023;AlAm6945lG
Red;5;17:08;Dia: 27/01/2023;mlN6Lpzvlv
Black;14;17:08;Dia: 27/01/2023;M19XD98ErA
Red;2;17:07;Dia: 27/01/2023;ylLz9yXW1G
Black;14;17:07;Dia: 27/01/2023;G17zD0xXrZ
Red;6;17:06;Dia: 27/01/2023;9rKbLA3Xl6
Red;6;17:06;Dia: 27/01/2023;XlO50Yzm1O
Red;5;17:05;Dia: 27/01/2023;WldVgoRn13
Black;13;17:05;Dia: 27/01/2023;elYn5BRJrL
Red;4;17:04;Dia: 27/01/2023;R1p2VX5Pl5
Red;1;17:04;Dia: 27/01/2023;RkbWvoR2lL
Red;7;17:03;Dia: 27/01/2023;EryV8wJG1j
Black;11;17:03;Dia: 27/01/2023;AlAm69vglG
Black;12;17:02;Dia: 27/01/2023;plzXnJQy1n
White;0;17:02;Dia: 27/01/2023;Kl3XDvNprN
Black;10;17:01;Dia: 27/01/2023;xrMaYbvzrQ
Black;9;17:01;Dia: 27/01/2023;YrJ3y7vY1K
Black;14;17:00;Dia: 27/01/2023;DlZ4KVoy1j
Black;14;17:00;Dia: 27/01/2023;6rXBwaRZkO
Black;10;16:59;Dia: 27/01/2023;V16GwReVkB
Red;3;16:59;Dia: 27/01/2023;J1oVQ4Xdrd
Red;2;16:58;Dia: 27/01/2023;Arwdz45E1z
Red;6;16:58;Dia: 27/01/2023;ekj6gn55k9
Red;3;16:57;Dia: 27/01/2023;O1BRQAv21K
Black;8;16:57;Dia: 27/01/2023;5rVXmwRykK
Black;9;16:56;Dia: 27/01/2023;w1Da7bvxkE
Red;1;16:56;Dia: 27/01/2023;J1mvgn5ekj
White;0;16:55;Dia: 27/01/2023;okgV5nRX1y
Black;10;16:55;Dia: 27/01/2023;4lQ7gOvy1n
Black;13;16:54;Dia: 27/01/2023;RlvYno5wkj
Black;11;16:54;Dia: 27/01/2023;LknD0n4wr3
Black;12;16:53;Dia: 27/01/2023;2l4GPvEykn
Red;4;16:53;Dia: 27/01/2023;Kl5aXMPjl9
Red;7;16:52;Dia: 27/01/2023;blRLgKvn1O
White;0;16:52;Dia: 27/01/2023;V1anzo6Mke
Red;4;16:51;Dia: 27/01/2023;8kGbgd6d1Z
Black;13;16:51;Dia: 27/01/2023;8r22XW9Drb
Red;3;16:50;Dia: 27/01/2023;erWE5awekX
Red;1;16:50;Dia: 27/01/2023;V1qoX4valB
Red;2;16:49;Dia: 27/01/2023;Rl8Xo50glK
Black;11;16:49;Dia: 27/01/2023;5k0LJ07GkY
Red;2;16:48;Dia: 27/01/2023;z1xQZw5Okp
Red;1;16:48;Dia: 27/01/2023;V1eKgozglo
Red;3;16:47;Dia: 27/01/2023;qlPeodverz
Black;10;16:47;Dia: 27/01/2023;dlEaApQRlv
Black;8;16:46;Dia: 27/01/2023;mlN6Lp3vlv
Black;8;16:46;Dia: 27/01/2023;M19XD9NErA
Black;13;16:45;Dia: 27/01/2023;ylLz9yBW1G
Black;12;16:45;Dia: 27/01/2023;G17zD0LXrZ
Red;5;16:44;Dia: 27/01/2023;9rKbLABXl6
Black;11;16:44;Dia: 27/01/2023;XlO50YBm1O
Red;5;16:43;Dia: 27/01/2023;WldVgoEn13
Black;8;16:43;Dia: 27/01/2023;elYn5ByJrL
Black;14;16:42;Dia: 27/01/2023;R1p2VXpPl5
Black;8;16:42;Dia: 27/01/2023;RkbWvo92lL
Black;11;16:41;Dia: 27/01/2023;EryV8wEG1j
Black;9;16:41;Dia: 27/01/2023;AlAm69WglG
Red;7;16:40;Dia: 27/01/2023;plzXnJPy1n
Red;3;16:40;Dia: 27/01/2023;Kl3XDvdprN
Black;14;16:39;Dia: 27/01/2023;xrMaYbjzrQ
Black;12;16:39;Dia: 27/01/2023;YrJ3y7BY1K
Red;2;16:38;Dia: 27/01/2023;DlZ4KVby1j
White;0;16:38;Dia: 27/01/2023;6rXBwaAZkO
Red;2;16:37;Dia: 27/01/2023;V16GwR7VkB
Red;7;16:37;Dia: 27/01/2023;J1oVQ4bdrd
Black;11;16:36;Dia: 27/01/2023;Arwdz49E1z
Red;2;16:36;Dia: 27/01/2023;ekj6gnq5k9
Red;5;16:35;Dia: 27/01/2023;O1BRQA221K
Black;9;16:35;Dia: 27/01/2023;5rVXmwBykK
Red;2;16:34;Dia: 27/01/2023;w1Da7bBxkE
Black;10;16:34;Dia: 27/01/2023;J1mvgnAekj
Red;4;16:33;Dia: 27/01/2023;okgV5nxX1y
Black;13;16:33;Dia: 27/01/2023;4lQ7gOzy1n
Black;13;16:32;Dia: 27/01/2023;RlvYnoLwkj
Black;10;16:32;Dia: 27/01/2023;LknD0nywr3
Black;12;16:31;Dia: 27/01/2023;2l4GPvOykn
Black;14;16:31;Dia: 27/01/2023;Kl5aXMKjl9
Red;5;16:30;Dia: 27/01/2023;blRLgKXn1O
Black;12;16:30;Dia: 27/01/2023;V1anzoLMke
Black;9;16:29;Dia: 27/01/2023;8kGbgdBd1Z
Black;9;16:29;Dia: 27/01/2023;8r22XWYDrb
Black;14;16:28;Dia: 27/01/2023;erWE5aBekX
Black;13;16:28;Dia: 27/01/2023;V1qoX4YalB
Red;4;16:27;Dia: 27/01/2023;Rl8Xo59glK
Red;3;16:27;Dia: 27/01/2023;5k0LJ0bGkY
Black;13;16:26;Dia: 27/01/2023;z1xQZwNOkp
Black;12;16:26;Dia: 27/01/2023;V1eKgoPglo
Red;4;16:25;Dia: 27/01/2023;qlPeodBerz
Red;6;16:25;Dia: 27/01/2023;dlEaApBRlv
Red;5;16:24;Dia: 27/01/2023;mlN6LpPvlv
Red;4;16:24;Dia: 27/01/2023;M19XD93ErA
Red;6;16:23;Dia: 27/01/2023;ylLz9yNW1G
Red;1;16:23;Dia: 27/01/2023;G17zD03XrZ
Red;2;16:22;Dia: 27/01/2023;9rKbLA9Xl6
Red;1;16:22;Dia: 27/01/2023;XlO50Yem1O
Black;13;16:21;Dia: 27/01/2023;WldVgoxn13
Black;14;16:21;Dia: 27/01/2023;elYn5BYJrL
Black;11;16:20;Dia: 27/01/2023;R1p2VXKPl5
Red;1;16:20;Dia: 27/01/2023;RkbWvoP2lL
Red;2;16:19;Dia: 27/01/2023;EryV8w0G1j
Red;1;16:19;Dia: 27/01/2023;AlAm69AglG
Black;10;16:18;Dia: 27/01/2023;mlN6LpPWlv
Red;3;16:18;Dia: 27/01/2023;M19XD93LrA
Black;11;16:17;Dia: 27/01/2023;ylLz9yN51G
Black;11;16:17;Dia: 27/01/2023;G17zD03PrZ
Red;5;16:16;Dia: 27/01/2023;9rKbLA9Pl6
Red;7;16:16;Dia: 27/01/2023;XlO50YeZ1O
Black;11;16:15;Dia: 27/01/2023;WldVgoxe13
Black;12;16:15;Dia: 27/01/2023;elYn5BYKrL
Black;8;16:14;Dia: 27/01/2023;R1p2VXKdl5
Red;6;16:14;Dia: 27/01/2023;RkbWvoPRlL
Black;11;16:13;Dia: 27/01/2023;EryV8w0E1j
Black;8;16:13;Dia: 27/01/2023;AlAm69AAlG
Red;2;16:12;Dia: 27/01/2023;plzXnJ8o1n
Black;10;16:12;Dia: 27/01/2023;Kl3XDv39rN
Black;12;16:11;Dia: 27/01/2023;xrMaYbEXrQ
Black;12;16:11;Dia: 27/01/2023;YrJ3y7Lw1K
Black;11;16:10;Dia: 27/01/2023;DlZ4KVd61j
Red;7;16:10;Dia: 27/01/2023;6rXBwapVkO
Black;12;16:09;Dia: 27/01/2023;V16GwR3pkB
Black;9;16:09;Dia: 27/01/2023;J1oVQ4O8rd
White;0;16:08;Dia: 27/01/2023;Arwdz4eQ1z
Red;6;16:08;Dia: 27/01/2023;ekj6gnyzk9
Black;10;16:07;Dia: 27/01/2023;O1BRQAyA1K
Red;1;16:07;Dia: 27/01/2023;5rVXmwyKkK
Red;6;16:06;Dia: 27/01/2023;w1Da7bpPkE
Red;1;16:06;Dia: 27/01/2023;J1mvgnYxkj
Red;4;16:05;Dia: 27/01/2023;okgV5nqL1y
Red;1;16:05;Dia: 27/01/2023;4lQ7gO061n
Black;12;16:04;Dia: 27/01/2023;RlvYnoPakj
Red;3;16:04;Dia: 27/01/2023;LknD0nz0r3
Black;10;16:03;Dia: 27/01/2023;2l4GPv3Gkn
Red;7;16:03;Dia: 27/01/2023;Kl5aXM3vl9
Black;9;16:02;Dia: 27/01/2023;blRLgK9w1O
Black;13;16:02;Dia: 27/01/2023;V1anzoO9ke
White;0;16:01;Dia: 27/01/2023;8kGbgdqe1Z
Black;13;16:01;Dia: 27/01/2023;8r22XW5Brb
Red;7;16:00;Dia: 27/01/2023;erWE5axNkX
Red;7;16:00;Dia: 27/01/2023;V1qoX4g3lB
Red;2;15:59;Dia: 27/01/2023;Rl8Xo5pMlK
Black;9;15:59;Dia: 27/01/2023;5k0LJ0nvkY
Black;9;15:58;Dia: 27/01/2023;z1xQZwgGkp
Red;7;15:58;Dia: 27/01/2023;V1eKgo9Rlo
Red;3;15:57;Dia: 27/01/2023;qlPeod7Prz
Black;14;15:57;Dia: 27/01/2023;dlEaAp0ylv
Black;14;15:56;Dia: 27/01/2023;mlN6LpOWlv
Black;12;15:56;Dia: 27/01/2023;M19XD9YLrA
Black;10;15:55;Dia: 27/01/2023;ylLz9yY51G
Black;10;15:55;Dia: 27/01/2023;G17zD0bPrZ
Red;1;15:54;Dia: 27/01/2023;9rKbLApPl6
Red;3;15:54;Dia: 27/01/2023;XlO50YKZ1O
White;0;15:53;Dia: 27/01/2023;WldVgoLe13
Black;14;15:53;Dia: 27/01/2023;elYn5B8KrL
Red;5;15:52;Dia: 27/01/2023;R1p2VXgdl5
Black;13;15:52;Dia: 27/01/2023;RkbWvoKRlL
Red;1;15:51;Dia: 27/01/2023;EryV8wgE1j
Red;6;15:51;Dia: 27/01/2023;AlAm69EAlG
Red;2;15:50;Dia: 27/01/2023;plzXnJoo1n
Black;13;15:50;Dia: 27/01/2023;Kl3XDv59rN
White;0;15:49;Dia: 27/01/2023;xrMaYbdXrQ
Red;4;15:49;Dia: 27/01/2023;YrJ3y7bw1K
Black;13;15:48;Dia: 27/01/2023;DlZ4KVq61j
Red;5;15:48;Dia: 27/01/2023;6rXBwa0VkO
Black;8;15:47;Dia: 27/01/2023;V16GwRypkB
Black;14;15:47;Dia: 27/01/2023;J1oVQ4g8rd
Red;2;15:46;Dia: 27/01/2023;Arwdz4DQ1z
Red;5;15:46;Dia: 27/01/2023;ekj6gnxzk9
Black;10;15:45;Dia: 27/01/2023;O1BRQAPA1K
Black;14;15:45;Dia: 27/01/2023;5rVXmweKkK
Black;9;15:44;Dia: 27/01/2023;w1Da7bxPkE
Black;14;15:44;Dia: 27/01/2023;J1mvgnqxkj
Black;8;15:43;Dia: 27/01/2023;okgV5nEL1y
Black;9;15:43;Dia: 27/01/2023;4lQ7gOL61n
Red;7;15:42;Dia: 27/01/2023;RlvYnogakj
Black;10;15:42;Dia: 27/01/2023;LknD0ng0r3
Red;2;15:41;Dia: 27/01/2023;2l4GPvMGkn
Black;8;15:41;Dia: 27/01/2023;Kl5aXMAvl9
Black;14;15:40;Dia: 27/01/2023;blRLgKdw1O
Red;3;15:40;Dia: 27/01/2023;V1anzob9ke
Red;5;15:39;Dia: 27/01/2023;8kGbgdDe1Z
Black;11;15:39;Dia: 27/01/2023;8r22XWLBrb
Black;13;15:38;Dia: 27/01/2023;erWE5a9NkX
Red;5;15:38;Dia: 27/01/2023;V1qoX4A3lB
Red;7;15:37;Dia: 27/01/2023;Rl8Xo5xMlK
Red;5;15:37;Dia: 27/01/2023;5k0LJ0KvkY
Red;1;15:36;Dia: 27/01/2023;z1xQZwKGkp
Black;12;15:36;Dia: 27/01/2023;V1eKgoORlo
Red;2;15:35;Dia: 27/01/2023;qlPeodpPrz
Red;2;15:35;Dia: 27/01/2023;dlEaApDylv
Black;10;15:34;Dia: 27/01/2023;mlN6LpyWlv
Black;11;15:34;Dia: 27/01/2023;M19XD90LrA
Black;10;15:33;Dia: 27/01/2023;ylLz9y351G
Red;3;15:33;Dia: 27/01/2023;G17zD0ePrZ
Red;3;15:32;Dia: 27/01/2023;9rKbLAjPl6
Red;6;15:32;Dia: 27/01/2023;XlO50YbZ1O
Red;6;15:31;Dia: 27/01/2023;WldVgode13
Black;11;15:31;Dia: 27/01/2023;elYn5BEKrL
Black;12;15:30;Dia: 27/01/2023;R1p2VX8dl5
Black;10;15:30;Dia: 27/01/2023;RkbWvopRlL
Red;3;15:29;Dia: 27/01/2023;EryV8w7E1j
Red;2;15:29;Dia: 27/01/2023;AlAm69BAlG
Black;8;15:28;Dia: 27/01/2023;mlN6LpyOlv
Black;10;15:28;Dia: 27/01/2023;M19XD900rA
Red;3;15:27;Dia: 27/01/2023;ylLz9y3m1G
Red;1;15:27;Dia: 27/01/2023;G17zD0emrZ
Black;10;15:26;Dia: 27/01/2023;9rKbLAj2l6
Red;3;15:26;Dia: 27/01/2023;XlO50Yb71O
Red;6;15:25;Dia: 27/01/2023;WldVgodD13
Black;14;15:25;Dia: 27/01/2023;elYn5BE6rL
Black;10;15:24;Dia: 27/01/2023;R1p2VX8Gl5
Black;12;15:24;Dia: 27/01/2023;RkbWvopJlL
Black;13;15:23;Dia: 27/01/2023;EryV8w7w1j
Black;13;15:23;Dia: 27/01/2023;AlAm69BblG
Black;12;15:22;Dia: 27/01/2023;plzXnJLm1n
Red;2;15:22;Dia: 27/01/2023;Kl3XDv9MrN
Black;9;15:21;Dia: 27/01/2023;xrMaYbA8rQ
Red;2;15:21;Dia: 27/01/2023;YrJ3y7DZ1K
Red;6;15:20;Dia: 27/01/2023;DlZ4KVPg1j
Red;3;15:20;Dia: 27/01/2023;6rXBwaNwkO
Red;2;15:19;Dia: 27/01/2023;V16GwRPGkB
Red;7;15:19;Dia: 27/01/2023;J1oVQ40mrd
Black;12;15:18;Dia: 27/01/2023;Arwdz4xR1z
Black;11;15:18;Dia: 27/01/2023;ekj6gnbWk9
Black;9;15:17;Dia: 27/01/2023;O1BRQAWL1K
Red;5;15:17;Dia: 27/01/2023;5rVXmwQ3kK
Black;14;15:16;Dia: 27/01/2023;w1Da7bXDkE
Black;12;15:16;Dia: 27/01/2023;J1mvgnd3kj
Red;2;15:15;Dia: 27/01/2023;okgV5nXg1y
Red;6;15:15;Dia: 27/01/2023;4lQ7gOQJ1n
Red;5;15:14;Dia: 27/01/2023;RlvYnoeWkj
Black;13;15:14;Dia: 27/01/2023;LknD0nOVr3
Red;1;15:13;Dia: 27/01/2023;2l4GPv4zkn
Red;7;15:13;Dia: 27/01/2023;Kl5aXMw8l9
Black;9;15:12;Dia: 27/01/2023;blRLgKQR1O
Red;2;15:12;Dia: 27/01/2023;V1anzoXjke
Red;3;15:11;Dia: 27/01/2023;8kGbgdQW1Z
Red;5;15:11;Dia: 27/01/2023;8r22XW47rb
Red;2;15:10;Dia: 27/01/2023;erWE5aX4kX
Red;4;15:10;Dia: 27/01/2023;V1qoX4LzlB
Red;2;15:09;Dia: 27/01/2023;Rl8Xo56VlK
Black;9;15:09;Dia: 27/01/2023;5k0LJ0gBkY
Black;12;15:08;Dia: 27/01/2023;z1xQZw0Pkp
Black;12;15:08;Dia: 27/01/2023;V1eKgoXzlo
White;0;15:07;Dia: 27/01/2023;qlPeodgBrz
Red;5;15:07;Dia: 27/01/2023;dlEaApnYlv
Red;3;15:06;Dia: 27/01/2023;mlN6LpQOlv
Black;11;15:06;Dia: 27/01/2023;M19XD950rA
Black;14;15:05;Dia: 27/01/2023;ylLz9ymm1G
Black;12;15:05;Dia: 27/01/2023;G17zD04mrZ
Black;9;15:04;Dia: 27/01/2023;9rKbLAQ2l6
Black;8;15:04;Dia: 27/01/2023;XlO50YQ71O
Red;6;15:03;Dia: 27/01/2023;WldVgoXD13
White;0;15:03;Dia: 27/01/2023;elYn5BX6rL
Red;5;15:02;Dia: 27/01/2023;R1p2VX7Gl5
