cor;numero;hora;data;seed_servidor
Black;11;11:53;Dia: 27/01/2023;LknD0nJbr3
Red;7;11:53;Dia: 27/01/2023;2l4GPvQAkn
Red;6;11:52;Dia: 27/01/2023;Kl5aXMQNl9
Black;13;11:52;Dia: 27/01/2023;blRLgKp21O
Red;3;11:51;Dia: 27/01/2023;V1anzo5Zke
Black;9;11:51;Dia: 27/01/2023;8kGbgdo91Z
Red;4;11:50;Dia: 27/01/2023;8r22XWDJrb
Black;14;11:50;Dia: 27/01/2023;erWE5a6pkX
Black;8;11:49;Dia: 27/01/2023;V1qoX4EvlB
Black;14;11:49;Dia: 27/01/2023;Rl8Xo5y9lK
Red;2;11:48;Dia: 27/01/2023;5k0LJ0x3kY
Black;8;11:48;Dia: 27/01/2023;z1xQZwygkp
White;0;11:47;Dia: 27/01/2023;V1eKgonOlo
Red;3;11:47;Dia: 27/01/2023;qlPeodygrz
White;0;11:46;Dia: 27/01/2023;dlEaApOwlv
Black;12;11:46;Dia: 27/01/2023;mlN6Lpa5lv
Black;8;11:45;Dia: 27/01/2023;M19XD9borA
Red;1;11:45;Dia: 27/01/2023;ylLz9ya01G
Red;7;11:44;Dia: 27/01/2023;G17zD0AorZ
Black;11;11:44;Dia: 27/01/2023;9rKbLAgxl6
Red;6;11:43;Dia: 27/01/2023;XlO50YAP1O
Red;4;11:43;Dia: 27/01/2023;WldVgo2o13
Red;3;11:42;Dia: 27/01/2023;elYn5B99rL
Black;14;11:42;Dia: 27/01/2023;R1p2VXQDl5
Red;4;11:41;Dia: 27/01/2023;RkbWvoxnlL
Black;11;11:41;Dia: 27/01/2023;EryV8wb41j
Red;4;11:40;Dia: 27/01/2023;AlAm69bdlG
Red;1;11:40;Dia: 27/01/2023;plzXnJpY1n
White;0;11:39;Dia: 27/01/2023;Kl3XDvqDrN
Black;14;11:39;Dia: 27/01/2023;xrMaYbearQ
Black;10;11:38;Dia: 27/01/2023;YrJ3y7ed1K
Red;4;11:38;Dia: 27/01/2023;DlZ4KVw71j
Red;3;11:37;Dia: 27/01/2023;6rXBwa6ykO
Black;8;11:37;Dia: 27/01/2023;V16GwRxXkB
Black;10;11:36;Dia: 27/01/2023;J1oVQ4verd
Red;4;11:36;Dia: 27/01/2023;Arwdz4wY1z
Red;4;11:35;Dia: 27/01/2023;ekj6gnR3k9
Black;10;11:35;Dia: 27/01/2023;O1BRQAXZ1K
Black;8;11:34;Dia: 27/01/2023;5rVXmwGJkK
Red;4;11:34;Dia: 27/01/2023;w1Da7bPYkE
Red;2;11:33;Dia: 27/01/2023;J1mvgnXDkj
Black;9;11:33;Dia: 27/01/2023;okgV5nZp1y
White;0;11:32;Dia: 27/01/2023;4lQ7gOmP1n
Black;14;11:32;Dia: 27/01/2023;RlvYno8Qkj
Black;13;11:31;Dia: 27/01/2023;LknD0nabr3
Black;13;11:31;Dia: 27/01/2023;2l4GPv6Akn
Red;2;11:30;Dia: 27/01/2023;Kl5aXMRNl9
Red;3;11:30;Dia: 27/01/2023;blRLgKm21O
Red;1;11:29;Dia: 27/01/2023;V1anzoeZke
Black;10;11:29;Dia: 27/01/2023;8kGbgd791Z
White;0;11:28;Dia: 27/01/2023;8r22XWoJrb
Red;6;11:28;Dia: 27/01/2023;erWE5aepkX
Red;7;11:27;Dia: 27/01/2023;V1qoX4wvlB
Red;4;11:27;Dia: 27/01/2023;Rl8Xo5R9lK
Red;7;11:26;Dia: 27/01/2023;5k0LJ0X3kY
Black;11;11:26;Dia: 27/01/2023;z1xQZwzgkp
Red;5;11:25;Dia: 27/01/2023;V1eKgoaOlo
Black;13;11:25;Dia: 27/01/2023;qlPeodmgrz
Black;10;11:24;Dia: 27/01/2023;dlEaApPwlv
Black;9;11:24;Dia: 27/01/2023;mlN6Lpm5lv
White;0;11:23;Dia: 27/01/2023;M19XD9qorA
Red;6;11:23;Dia: 27/01/2023;ylLz9yP01G
Red;5;11:22;Dia: 27/01/2023;G17zD0aorZ
Black;13;11:22;Dia: 27/01/2023;9rKbLAaxl6
Black;12;11:21;Dia: 27/01/2023;XlO50YXP1O
Black;10;11:21;Dia: 27/01/2023;WldVgo4o13
Black;12;11:20;Dia: 27/01/2023;elYn5Be9rL
Black;10;11:20;Dia: 27/01/2023;R1p2VXDDl5
Red;4;11:19;Dia: 27/01/2023;RkbWvo4nlL
Red;3;11:19;Dia: 27/01/2023;EryV8w241j
Red;1;11:18;Dia: 27/01/2023;AlAm69VdlG
Black;11;11:18;Dia: 27/01/2023;mlN6Lpmdlv
Red;5;11:17;Dia: 27/01/2023;M19XD9qDrA
Red;4;11:17;Dia: 27/01/2023;ylLz9yPz1G
Black;9;11:16;Dia: 27/01/2023;G17zD0aQrZ
Red;5;11:16;Dia: 27/01/2023;9rKbLAEGl6
Black;10;11:15;Dia: 27/01/2023;XlO50Y9j1O
Red;6;11:15;Dia: 27/01/2023;WldVgoGb13
Red;2;11:14;Dia: 27/01/2023;elYn5BvMrL
Red;7;11:14;Dia: 27/01/2023;R1p2VXnol5
Red;2;11:13;Dia: 27/01/2023;RkbWvon3lL
Red;3;11:13;Dia: 27/01/2023;EryV8wo91j
Black;10;11:12;Dia: 27/01/2023;AlAm69NJlG
Red;2;11:12;Dia: 27/01/2023;plzXnJ7R1n
Black;10;11:11;Dia: 27/01/2023;Kl3XDvMKrN
Red;1;11:11;Dia: 27/01/2023;xrMaYbG9rQ
Black;14;11:10;Dia: 27/01/2023;YrJ3y7RO1K
Red;7;11:10;Dia: 27/01/2023;DlZ4KVvA1j
Red;1;11:09;Dia: 27/01/2023;6rXBwadjkO
Black;10;11:09;Dia: 27/01/2023;V16GwRJbkB
White;0;11:08;Dia: 27/01/2023;J1oVQ49Mrd
Red;1;11:08;Dia: 27/01/2023;Arwdz4op1z
Black;8;11:07;Dia: 27/01/2023;ekj6gndYk9
Red;2;11:07;Dia: 27/01/2023;O1BRQANd1K
Red;1;11:06;Dia: 27/01/2023;5rVXmwpYkK
Red;1;11:06;Dia: 27/01/2023;w1Da7be4kE
Red;7;11:05;Dia: 27/01/2023;J1mvgnx5kj
Black;12;11:05;Dia: 27/01/2023;okgV5nbx1y
Black;14;11:04;Dia: 27/01/2023;4lQ7gOG01n
Black;12;11:04;Dia: 27/01/2023;RlvYnoxgkj
Black;10;11:03;Dia: 27/01/2023;LknD0nZxr3
Black;14;11:03;Dia: 27/01/2023;2l4GPva4kn
Black;14;11:02;Dia: 27/01/2023;Kl5aXMDml9
Red;3;11:02;Dia: 27/01/2023;blRLgKW01O
Red;2;11:01;Dia: 27/01/2023;V1anzoQ2ke
Red;1;11:01;Dia: 27/01/2023;8kGbgd501Z
Red;5;11:00;Dia: 27/01/2023;8r22XWQMrb
Red;2;11:00;Dia: 27/01/2023;erWE5aYDkX
Black;12;10:59;Dia: 27/01/2023;V1qoX4aDlB
Black;8;10:59;Dia: 27/01/2023;Rl8Xo585lK
Black;14;10:58;Dia: 27/01/2023;5k0LJ0axkY
Black;8;10:58;Dia: 27/01/2023;z1xQZw8zkp
Black;8;10:57;Dia: 27/01/2023;V1eKgoAAlo
Black;13;10:57;Dia: 27/01/2023;qlPeod86rz
Black;12;10:56;Dia: 27/01/2023;dlEaAp3zlv
Black;14;10:56;Dia: 27/01/2023;mlN6LpEdlv
Black;12;10:55;Dia: 27/01/2023;M19XD9vDrA
Black;11;10:55;Dia: 27/01/2023;ylLz9yKz1G
Red;5;10:54;Dia: 27/01/2023;G17zD0RQrZ
White;0;10:54;Dia: 27/01/2023;9rKbLAWGl6
Red;5;10:53;Dia: 27/01/2023;XlO50YOj1O
Red;3;10:53;Dia: 27/01/2023;WldVgo8b13
Black;9;10:52;Dia: 27/01/2023;elYn5BgMrL
Black;11;10:52;Dia: 27/01/2023;R1p2VX0ol5
Black;8;10:51;Dia: 27/01/2023;RkbWvoG3lL
Red;1;10:51;Dia: 27/01/2023;EryV8w491j
White;0;10:50;Dia: 27/01/2023;AlAm69aJlG
Red;2;10:50;Dia: 27/01/2023;plzXnJAR1n
Red;6;10:49;Dia: 27/01/2023;Kl3XDv2KrN
Black;9;10:49;Dia: 27/01/2023;xrMaYb89rQ
Black;10;10:48;Dia: 27/01/2023;YrJ3y7zO1K
Black;8;10:48;Dia: 27/01/2023;DlZ4KV5A1j
Red;1;10:47;Dia: 27/01/2023;6rXBwavjkO
Black;9;10:47;Dia: 27/01/2023;V16GwRgbkB
Red;4;10:46;Dia: 27/01/2023;J1oVQ42Mrd
Red;4;10:46;Dia: 27/01/2023;Arwdz4mp1z
Red;7;10:45;Dia: 27/01/2023;ekj6gnDYk9
Black;13;10:45;Dia: 27/01/2023;O1BRQAjd1K
Red;2;10:44;Dia: 27/01/2023;5rVXmwDYkK
Red;6;10:44;Dia: 27/01/2023;w1Da7bj4kE
White;0;10:43;Dia: 27/01/2023;J1mvgn75kj
Black;14;10:43;Dia: 27/01/2023;okgV5nLx1y
Black;13;10:42;Dia: 27/01/2023;4lQ7gOD01n
Red;4;10:42;Dia: 27/01/2023;RlvYnomgkj
Black;13;10:41;Dia: 27/01/2023;LknD0nQxr3
Black;8;10:41;Dia: 27/01/2023;2l4GPvg4kn
Red;4;10:40;Dia: 27/01/2023;Kl5aXMgml9
Red;1;10:40;Dia: 27/01/2023;blRLgK501O
Red;1;10:39;Dia: 27/01/2023;V1anzo42ke
Black;11;10:39;Dia: 27/01/2023;8kGbgdm01Z
Red;5;10:38;Dia: 27/01/2023;8r22XW6Mrb
Red;4;10:38;Dia: 27/01/2023;erWE5a7DkX
Black;10;10:37;Dia: 27/01/2023;V1qoX4JDlB
Red;1;10:37;Dia: 27/01/2023;Rl8Xo5g5lK
Red;2;10:36;Dia: 27/01/2023;5k0LJ0QxkY
Red;7;10:36;Dia: 27/01/2023;z1xQZwVzkp
Black;14;10:35;Dia: 27/01/2023;V1eKgo5Alo
Black;9;10:35;Dia: 27/01/2023;qlPeod66rz
Black;11;10:34;Dia: 27/01/2023;dlEaApqzlv
Black;9;10:34;Dia: 27/01/2023;mlN6LpDdlv
White;0;10:33;Dia: 27/01/2023;M19XD9wDrA
Black;8;10:33;Dia: 27/01/2023;ylLz9yoz1G
Black;13;10:32;Dia: 27/01/2023;G17zD0gQrZ
Black;9;10:32;Dia: 27/01/2023;9rKbLA6Gl6
Black;9;10:31;Dia: 27/01/2023;XlO50YWj1O
Red;1;10:31;Dia: 27/01/2023;WldVgovb13
Red;4;10:30;Dia: 27/01/2023;elYn5BwMrL
Red;4;10:30;Dia: 27/01/2023;R1p2VXJol5
Red;3;10:29;Dia: 27/01/2023;RkbWvog3lL
Red;6;10:29;Dia: 27/01/2023;EryV8wp91j
Black;12;10:28;Dia: 27/01/2023;AlAm69dJlG
Red;6;10:28;Dia: 27/01/2023;mlN6LpRelv
Black;11;10:27;Dia: 27/01/2023;M19XD94PrA
Black;10;10:27;Dia: 27/01/2023;ylLz9y6L1G
Black;8;10:26;Dia: 27/01/2023;G17zD06WrZ
Black;11;10:26;Dia: 27/01/2023;9rKbLA60l6
Red;5;10:25;Dia: 27/01/2023;XlO50YW31O
Red;6;10:25;Dia: 27/01/2023;WldVgovW13
Red;5;10:24;Dia: 27/01/2023;elYn5BwWrL
Black;9;10:24;Dia: 27/01/2023;R1p2VXJRl5
Black;13;10:23;Dia: 27/01/2023;RkbWvogZlL
Black;14;10:23;Dia: 27/01/2023;EryV8wp61j
Black;8;10:22;Dia: 27/01/2023;AlAm69dKlG
Black;9;10:22;Dia: 27/01/2023;plzXnJVx1n
Red;7;10:21;Dia: 27/01/2023;Kl3XDvENrN
Red;4;10:21;Dia: 27/01/2023;xrMaYb6jrQ
Black;8;10:20;Dia: 27/01/2023;YrJ3y7ZL1K
Black;8;10:20;Dia: 27/01/2023;DlZ4KVWq1j
Black;10;10:19;Dia: 27/01/2023;6rXBwa4NkO
Black;12;10:19;Dia: 27/01/2023;V16GwRzvkB
Red;7;10:18;Dia: 27/01/2023;J1oVQ4oxrd
Black;11;10:18;Dia: 27/01/2023;Arwdz4yX1z
Black;12;10:17;Dia: 27/01/2023;ekj6gnewk9
Red;5;10:17;Dia: 27/01/2023;O1BRQAEn1K
Red;6;10:16;Dia: 27/01/2023;5rVXmw4xkK
Red;5;10:16;Dia: 27/01/2023;w1Da7bQ8kE
Red;4;10:15;Dia: 27/01/2023;J1mvgnV4kj
Black;9;10:15;Dia: 27/01/2023;okgV5n6n1y
Black;9;10:14;Dia: 27/01/2023;4lQ7gO6b1n
Black;9;10:14;Dia: 27/01/2023;RlvYnoA8kj
Black;10;10:13;Dia: 27/01/2023;LknD0nqZr3
White;0;10:13;Dia: 27/01/2023;2l4GPv2gkn
Black;8;10:12;Dia: 27/01/2023;Kl5aXMGGl9
Black;8;10:12;Dia: 27/01/2023;blRLgKVa1O
Red;5;10:11;Dia: 27/01/2023;V1anzopzke
Black;8;10:11;Dia: 27/01/2023;8kGbgd8b1Z
Black;10;10:10;Dia: 27/01/2023;8r22XWNqrb
Black;9;10:10;Dia: 27/01/2023;erWE5agbkX
Black;14;10:09;Dia: 27/01/2023;V1qoX4VnlB
Black;12;10:09;Dia: 27/01/2023;Rl8Xo5jJlK
White;0;10:08;Dia: 27/01/2023;5k0LJ0qDkY
Red;7;10:08;Dia: 27/01/2023;z1xQZwOdkp
Black;9;10:07;Dia: 27/01/2023;V1eKgo63lo
Black;8;10:07;Dia: 27/01/2023;qlPeodVOrz
Red;6;10:06;Dia: 27/01/2023;dlEaApeJlv
Black;8;10:06;Dia: 27/01/2023;mlN6Lpdelv
Black;11;10:05;Dia: 27/01/2023;M19XD96PrA
Black;12;10:05;Dia: 27/01/2023;ylLz9ygL1G
Black;8;10:04;Dia: 27/01/2023;G17zD0JWrZ
Black;13;10:04;Dia: 27/01/2023;9rKbLAO0l6
Red;4;10:03;Dia: 27/01/2023;XlO50Y631O
White;0;10:03;Dia: 27/01/2023;WldVgomW13
Black;9;10:02;Dia: 27/01/2023;elYn5BzWrL
Red;3;10:02;Dia: 27/01/2023;R1p2VXmRl5
Red;4;10:01;Dia: 27/01/2023;RkbWvoYZlL
Red;2;10:01;Dia: 27/01/2023;EryV8wZ61j
Black;13;10:00;Dia: 27/01/2023;AlAm69qKlG
Red;4;10:00;Dia: 27/01/2023;plzXnJYx1n
Red;3;09:59;Dia: 27/01/2023;Kl3XDvGNrN
White;0;09:59;Dia: 27/01/2023;xrMaYb5jrQ
White;0;09:58;Dia: 27/01/2023;YrJ3y7oL1K
White;0;09:58;Dia: 27/01/2023;DlZ4KVgq1j
Red;1;09:57;Dia: 27/01/2023;6rXBwaLNkO
Black;13;09:57;Dia: 27/01/2023;V16GwR5vkB
Black;12;09:56;Dia: 27/01/2023;J1oVQ4Jxrd
Red;6;09:56;Dia: 27/01/2023;Arwdz40X1z
Black;8;09:55;Dia: 27/01/2023;ekj6gnEwk9
Red;1;09:55;Dia: 27/01/2023;O1BRQAOn1K
Black;11;09:54;Dia: 27/01/2023;5rVXmwoxkK
Black;12;09:54;Dia: 27/01/2023;w1Da7bE8kE
Black;9;09:53;Dia: 27/01/2023;J1mvgnJ4kj
Red;4;09:53;Dia: 27/01/2023;okgV5non1y
Red;2;09:52;Dia: 27/01/2023;4lQ7gOEb1n
Red;7;09:52;Dia: 27/01/2023;RlvYnoa8kj
Red;1;09:51;Dia: 27/01/2023;LknD0nLZr3
Red;7;09:51;Dia: 27/01/2023;2l4GPvWgkn
Red;6;09:50;Dia: 27/01/2023;Kl5aXMzGl9
Black;9;09:50;Dia: 27/01/2023;blRLgKaa1O
Black;11;09:49;Dia: 27/01/2023;V1anzowzke
Red;5;09:49;Dia: 27/01/2023;8kGbgdNb1Z
White;0;09:48;Dia: 27/01/2023;8r22XWwqrb
Black;9;09:48;Dia: 27/01/2023;erWE5a5bkX
Red;7;09:47;Dia: 27/01/2023;V1qoX4XnlB
Red;4;09:47;Dia: 27/01/2023;Rl8Xo5oJlK
Red;6;09:46;Dia: 27/01/2023;5k0LJ0JDkY
Red;3;09:46;Dia: 27/01/2023;z1xQZwZdkp
Red;2;09:45;Dia: 27/01/2023;V1eKgog3lo
Black;10;09:45;Dia: 27/01/2023;qlPeodoOrz
Red;6;09:44;Dia: 27/01/2023;dlEaApAJlv
Red;7;09:44;Dia: 27/01/2023;mlN6LpLelv
Red;6;09:43;Dia: 27/01/2023;M19XD9DPrA
Red;4;09:43;Dia: 27/01/2023;ylLz9y9L1G
Red;4;09:42;Dia: 27/01/2023;G17zD0DWrZ
Black;10;09:42;Dia: 27/01/2023;9rKbLAL0l6
Black;9;09:41;Dia: 27/01/2023;XlO50Y031O
Black;8;09:41;Dia: 27/01/2023;WldVgogW13
Red;5;09:40;Dia: 27/01/2023;elYn5B5WrL
Red;4;09:40;Dia: 27/01/2023;R1p2VXVRl5
Black;12;09:39;Dia: 27/01/2023;RkbWvovZlL
Black;10;09:39;Dia: 27/01/2023;EryV8w861j
Red;2;09:38;Dia: 27/01/2023;AlAm696KlG
Black;13;09:38;Dia: 27/01/2023;mlN6LpL4lv
Red;6;09:37;Dia: 27/01/2023;M19XD9D8rA
Red;2;09:37;Dia: 27/01/2023;ylLz9y9B1G
Black;10;09:36;Dia: 27/01/2023;G17zD0D3rZ
Black;11;09:36;Dia: 27/01/2023;9rKbLALpl6
Black;12;09:35;Dia: 27/01/2023;XlO50Y0b1O
White;0;09:35;Dia: 27/01/2023;WldVgogX13
Black;13;09:34;Dia: 27/01/2023;elYn5B5LrL
Black;14;09:34;Dia: 27/01/2023;R1p2VXVZl5
Black;13;09:33;Dia: 27/01/2023;RkbWvovVlL
Red;5;09:33;Dia: 27/01/2023;EryV8w8z1j
Red;2;09:32;Dia: 27/01/2023;AlAm696LlG
Red;3;09:32;Dia: 27/01/2023;plzXnJnb1n
Red;3;09:31;Dia: 27/01/2023;Kl3XDvDYrN
Red;3;09:31;Dia: 27/01/2023;xrMaYbYbrQ
White;0;09:30;Dia: 27/01/2023;YrJ3y7ye1K
Red;1;09:30;Dia: 27/01/2023;DlZ4KVKw1j
Red;2;09:29;Dia: 27/01/2023;6rXBwawdkO
Black;8;09:29;Dia: 27/01/2023;V16GwRwgkB
Black;10;09:28;Dia: 27/01/2023;J1oVQ4Qord
Black;14;09:28;Dia: 27/01/2023;Arwdz4z01z
Red;1;09:27;Dia: 27/01/2023;ekj6gnggk9
Black;12;09:27;Dia: 27/01/2023;O1BRQAQR1K
Black;11;09:26;Dia: 27/01/2023;5rVXmwmNkK
Black;14;09:26;Dia: 27/01/2023;w1Da7baKkE
Black;13;09:25;Dia: 27/01/2023;J1mvgnvakj
Black;14;09:25;Dia: 27/01/2023;okgV5nVd1y
White;0;09:24;Dia: 27/01/2023;4lQ7gO7M1n
Black;13;09:24;Dia: 27/01/2023;RlvYnoYpkj
White;0;09:23;Dia: 27/01/2023;LknD0nD3r3
Red;6;09:23;Dia: 27/01/2023;2l4GPvGZkn
Black;9;09:22;Dia: 27/01/2023;Kl5aXMaVl9
Black;8;09:22;Dia: 27/01/2023;blRLgKLq1O
Black;13;09:21;Dia: 27/01/2023;V1anzonWke
Black;13;09:21;Dia: 27/01/2023;8kGbgdbY1Z
Black;10;09:20;Dia: 27/01/2023;8r22XW2zrb
Black;9;09:20;Dia: 27/01/2023;erWE5aEQkX
Red;6;09:19;Dia: 27/01/2023;V1qoX4odlB
Red;3;09:19;Dia: 27/01/2023;Rl8Xo5XYlK
Red;1;09:18;Dia: 27/01/2023;5k0LJ0LOkY
Red;6;09:18;Dia: 27/01/2023;z1xQZwQYkp
Black;14;09:17;Dia: 27/01/2023;V1eKgoKZlo
White;0;09:17;Dia: 27/01/2023;qlPeodeWrz
Black;9;09:16;Dia: 27/01/2023;dlEaApaNlv
White;0;09:16;Dia: 27/01/2023;mlN6Lp64lv
Black;8;09:15;Dia: 27/01/2023;M19XD9X8rA
Red;2;09:15;Dia: 27/01/2023;ylLz9yzB1G
Red;7;09:14;Dia: 27/01/2023;G17zD0z3rZ
Black;8;09:14;Dia: 27/01/2023;9rKbLAbpl6
Black;13;09:13;Dia: 27/01/2023;XlO50Y5b1O
Red;6;09:13;Dia: 27/01/2023;WldVgoVX13
Red;5;09:12;Dia: 27/01/2023;elYn5BnLrL
Black;11;09:12;Dia: 27/01/2023;R1p2VX2Zl5
Black;11;09:11;Dia: 27/01/2023;RkbWvoWVlL
Red;1;09:11;Dia: 27/01/2023;EryV8wVz1j
Black;10;09:10;Dia: 27/01/2023;AlAm69mLlG
Red;2;09:10;Dia: 27/01/2023;plzXnJXb1n
Red;1;09:09;Dia: 27/01/2023;Kl3XDvXYrN
Black;12;09:09;Dia: 27/01/2023;xrMaYbabrQ
Red;2;09:08;Dia: 27/01/2023;YrJ3y73e1K
White;0;09:08;Dia: 27/01/2023;DlZ4KV4w1j
Red;7;09:07;Dia: 27/01/2023;6rXBwaBdkO
Red;4;09:07;Dia: 27/01/2023;V16GwRGgkB
Red;1;09:06;Dia: 27/01/2023;J1oVQ4Vord
Black;12;09:06;Dia: 27/01/2023;Arwdz4d01z
White;0;09:05;Dia: 27/01/2023;ekj6gn6gk9
Black;13;09:05;Dia: 27/01/2023;O1BRQARR1K
Red;4;09:04;Dia: 27/01/2023;5rVXmwXNkK
Red;4;09:04;Dia: 27/01/2023;w1Da7b3KkE
Red;2;09:03;Dia: 27/01/2023;J1mvgnmakj
Black;10;09:03;Dia: 27/01/2023;okgV5nmd1y
Black;12;09:02;Dia: 27/01/2023;4lQ7gOwM1n
Black;9;09:02;Dia: 27/01/2023;RlvYnoZpkj
Black;11;09:01;Dia: 27/01/2023;LknD0nm3r3
Black;14;09:01;Dia: 27/01/2023;2l4GPvXZkn
Red;3;09:00;Dia: 27/01/2023;Kl5aXMvVl9
Black;13;09:00;Dia: 27/01/2023;blRLgK3q1O
Black;12;08:59;Dia: 27/01/2023;V1anzoVWke
Red;7;08:59;Dia: 27/01/2023;8kGbgdXY1Z
Red;3;08:58;Dia: 27/01/2023;8r22XWqzrb
Black;12;08:58;Dia: 27/01/2023;erWE5aoQkX
Black;12;08:57;Dia: 27/01/2023;V1qoX4mdlB
Black;10;08:57;Dia: 27/01/2023;Rl8Xo5DYlK
Red;3;08:56;Dia: 27/01/2023;5k0LJ08OkY
Black;9;08:56;Dia: 27/01/2023;z1xQZwDYkp
Black;13;08:55;Dia: 27/01/2023;V1eKgoVZlo
Red;1;08:55;Dia: 27/01/2023;qlPeodNWrz
Black;9;08:54;Dia: 27/01/2023;dlEaApRNlv
Red;7;08:54;Dia: 27/01/2023;mlN6Lpo4lv
Red;5;08:53;Dia: 27/01/2023;M19XD9j8rA
Red;5;08:53;Dia: 27/01/2023;ylLz9ypB1G
Black;8;08:52;Dia: 27/01/2023;G17zD0Q3rZ
Red;2;08:52;Dia: 27/01/2023;9rKbLA5pl6
White;0;08:51;Dia: 27/01/2023;XlO50Yob1O
Black;11;08:51;Dia: 27/01/2023;WldVgoOX13
Black;14;08:50;Dia: 27/01/2023;elYn5BoLrL
Black;14;08:50;Dia: 27/01/2023;R1p2VXNZl5
Black;11;08:49;Dia: 27/01/2023;RkbWvo6VlL
Red;3;08:49;Dia: 27/01/2023;EryV8wKz1j
Black;11;08:48;Dia: 27/01/2023;AlAm695LlG
Black;12;08:48;Dia: 27/01/2023;mlN6LpoXlv
Black;9;08:47;Dia: 27/01/2023;M19XD9jerA
Red;7;08:47;Dia: 27/01/2023;ylLz9ypy1G
Red;3;08:46;Dia: 27/01/2023;G17zD0QArZ
